student_id,student_name,department,cgpa,graduation_year
S0001,Anaya Nair,Mechanical,7.96,2026
S0002,Karan Iyer,Electrical,7.53,2026
S0003,Anaya Kumar,Mechanical,7.73,2026
S0004,Karan Gupta,Mechanical,7.51,2026
S0005,Rahul Mishra,Electrical,7.25,2026
S0006,Aarav Patel,Information Technology,7.35,2026
S0007,Aadhya Reddy,Civil,7.25,2026
S0008,Vihaan Jain,Computer Science,8.47,2026
S0009,Rahul Chopra,Data Science,7.26,2026
S0010,Riya Iyer,Computer Science,7.43,2026
S0011,Kiara Mishra,Mechanical,7.88,2026
S0012,Aditya Verma,Computer Science,7.36,2026
S0013,Anaya Reddy,Civil,7.72,2026
S0014,Rahul Jain,Information Technology,6.13,2026
S0015,Aditya Agarwal,Computer Science,7.56,2026
S0016,Karan Mehta,Mechanical,8.21,2026
S0017,Karan Mehta,Computer Science,6.72,2026
S0018,Vivaan Mehta,Civil,8.80,2026
S0019,Aditya Gupta,Data Science,8.42,2026
S0020,Meera Das,Data Science,7.58,2026
S0021,Rahul Nair,Computer Science,6.80,2026
S0022,Anaya Chopra,Information Technology,8.01,2026
S0023,Meera Menon,Electronics,7.44,2026
S0024,Arjun Kumar,Information Technology,7.31,2026
S0025,Arjun Patel,Electronics,7.50,2026
S0026,Kabir Agarwal,Data Science,6.91,2026
S0027,Neha Rao,Computer Science,6.56,2026
S0028,Aarav Reddy,Business Analytics,9.32,2026
S0029,Aadhya Reddy,Civil,6.95,2026
S0030,Sai Joshi,Information Technology,7.88,2026
S0031,Neha Patel,Computer Science,7.97,2026
S0032,Vihaan Singh,Electronics,6.43,2026
S0033,Kiara Patel,Data Science,7.77,2026
S0034,Neha Sharma,Electronics,7.43,2026
S0035,Kiara Singh,Mechanical,7.13,2026
S0036,Anaya Mishra,Computer Science,8.17,2026
S0037,Aditya Chopra,Business Analytics,8.49,2026
S0038,Arjun Bose,Electrical,7.83,2026
S0039,Rohan Kapoor,Business Analytics,8.25,2026
S0040,Karan Gupta,Business Analytics,8.54,2026
S0041,Kiara Joshi,Electrical,6.67,2026
S0042,Rahul Reddy,Data Science,8.78,2026
S0043,Karan Mehta,Information Technology,8.12,2026
S0044,Aarav Iyer,Mechanical,7.50,2026
S0045,Vivaan Das,Civil,7.68,2026
S0046,Anaya Rao,Computer Science,8.24,2026
S0047,Meera Mishra,Civil,7.53,2026
S0048,Priya Kapoor,Electronics,7.79,2026
S0049,Kabir Kapoor,Computer Science,8.72,2026
S0050,Vivaan Reddy,Electronics,7.84,2026
S0051,Vihaan Mehta,Computer Science,7.99,2026
S0052,Karan Joshi,Computer Science,6.99,2026
S0053,Aditya Joshi,Computer Science,8.44,2026
S0054,Karan Reddy,Data Science,8.86,2026
S0055,Aditya Mehta,Computer Science,9.39,2026
S0056,Priya Bose,Computer Science,8.14,2026
S0057,Riya Sharma,Computer Science,7.97,2026
S0058,Diya Joshi,Business Analytics,7.98,2026
S0059,Karan Bose,Information Technology,7.65,2026
S0060,Myra Gupta,Computer Science,7.16,2026
S0061,Aadhya Verma,Business Analytics,7.14,2026
S0062,Priya Kumar,Computer Science,7.76,2026
S0063,Neha Iyer,Data Science,7.98,2026
S0064,Aditya Agarwal,Data Science,8.16,2026
S0065,Meera Mehta,Computer Science,8.58,2026
S0066,Vivaan Agarwal,Mechanical,6.95,2026
S0067,Aadhya Rao,Computer Science,7.69,2026
S0068,Aadhya Mehta,Computer Science,7.45,2026
S0069,Rahul Das,Information Technology,8.64,2026
S0070,Aditya Sharma,Business Analytics,8.54,2026
S0071,Aditya Chopra,Electronics,9.61,2026
S0072,Diya Nair,Computer Science,8.13,2026
S0073,Kiara Singh,Business Analytics,8.83,2026
S0074,Karan Singh,Computer Science,7.24,2026
S0075,Aarav Chopra,Mechanical,8.39,2026
S0076,Vihaan Nair,Information Technology,7.92,2026
S0077,Arjun Rao,Information Technology,8.82,2026
S0078,Ishaan Das,Information Technology,7.32,2026
S0079,Priya Rao,Computer Science,7.81,2026
S0080,Vivaan Iyer,Data Science,7.82,2026
S0081,Aadhya Nair,Mechanical,7.54,2026
S0082,Diya Patel,Mechanical,7.28,2026
S0083,Aarav Reddy,Electrical,6.80,2026
S0084,Arjun Chopra,Computer Science,7.93,2026
S0085,Kabir Nair,Computer Science,7.59,2026
S0086,Kiara Verma,Computer Science,8.75,2026
S0087,Vihaan Jain,Data Science,8.32,2026
S0088,Kabir Agarwal,Electrical,7.93,2026
S0089,Sai Patel,Electrical,7.88,2026
S0090,Aarav Patel,Data Science,7.99,2026
S0091,Anaya Rao,Electrical,6.71,2026
S0092,Vihaan Menon,Computer Science,9.46,2026
S0093,Rahul Jain,Data Science,8.49,2026
S0094,Anaya Mehta,Information Technology,7.64,2026
S0095,Aditya Rao,Computer Science,8.35,2026
S0096,Neha Menon,Information Technology,8.54,2026
S0097,Aarav Reddy,Civil,7.77,2026
S0098,Diya Patel,Data Science,7.72,2026
S0099,Rohan Kapoor,Mechanical,7.63,2026
S0100,Aadhya Kapoor,Information Technology,7.98,2026
S0101,Meera Gupta,Mechanical,6.81,2026
S0102,Kabir Sharma,Information Technology,7.95,2026
S0103,Ishaan Jain,Electronics,7.79,2026
S0104,Aadhya Agarwal,Electronics,6.52,2026
S0105,Myra Kumar,Information Technology,8.60,2026
S0106,Kabir Das,Information Technology,7.15,2026
S0107,Kabir Menon,Information Technology,7.90,2026
S0108,Sai Agarwal,Civil,7.78,2026
S0109,Myra Singh,Mechanical,6.43,2026
S0110,Meera Agarwal,Computer Science,8.84,2026
S0111,Ishaan Kumar,Civil,6.76,2026
S0112,Sai Iyer,Electronics,7.60,2026
S0113,Aditya Mehta,Information Technology,7.53,2026
S0114,Anaya Gupta,Civil,6.68,2026
S0115,Rohan Iyer,Computer Science,9.90,2026
S0116,Meera Gupta,Electronics,7.98,2026
S0117,Arjun Sharma,Electrical,6.96,2026
S0118,Vihaan Kapoor,Data Science,8.64,2026
S0119,Rahul Verma,Computer Science,8.48,2026
S0120,Vihaan Joshi,Mechanical,6.50,2026
S0121,Karan Agarwal,Computer Science,7.37,2026
S0122,Rahul Agarwal,Information Technology,8.18,2026
S0123,Karan Joshi,Data Science,8.73,2026
S0124,Priya Joshi,Data Science,7.77,2026
S0125,Neha Bose,Information Technology,8.02,2026
S0126,Diya Joshi,Mechanical,8.38,2026
